OID_,type,edgeID,Length,FromNode,ToNode,Overlap,TravelTime
3692,access,3693,420.464507594728445,6065,1619,0,12.745683972637309
3693,access,3694,518.295880023386985,6065,1629,0,9.995502969030477
3694,access,3695,527.980083188636399,6065,1607,0,15.000000000000000
3695,access,3696,642.978994395714949,6065,1125,0,15.000000000000000
3696,access,3697,665.525806018902131,6065,1621,0,15.000000000000000
3697,access,3698,681.775059414163252,6065,1632,0,12.370138215259892
3698,access,3699,689.229997325938143,6065,781,0,9.788848919208045
3699,access,3700,699.537369096089037,6065,763,0,14.466562299316241
3700,access,3701,745.288575074771870,6065,1633,0,10.978650377595317
3701,access,3702,750.982073560384833,6065,764,0,15.000000000000000
3702,access,3703,767.794983904100150,6065,5007,0,15.000000000000000
3703,access,3704,770.386312609934407,6065,782,0,15.000000000000000
3704,access,3705,793.578328905125659,6065,761,0,15.000000000000000
3705,access,3706,806.954007700643956,6065,1132,0,15.000000000000000
3706,access,3707,828.413789751029412,6065,1580,0,15.000000000000000
3707,access,3708,855.725984862240807,6065,1623,0,15.000000000000000
3708,access,3709,858.895851588763549,6065,1581,0,13.385494647430685
3709,access,3710,869.997027371045078,6065,1141,0,15.000000000000000
3710,access,3711,900.762733944102251,6065,1624,0,15.000000000000000
3711,access,3712,932.232827834214049,6065,1642,0,15.000000000000000
3712,access,3713,960.957818484923109,6065,769,0,15.000000000000000
3713,access,3714,987.822598195511205,6065,1122,0,15.000000000000000
3714,access,3715,192.084161304710591,6066,775,0,3.591374144519088
3715,access,3716,333.693996037926013,6066,1637,0,5.294290261912379
3716,access,3717,386.183022727365142,6066,779,0,15.000000000000000
3717,access,3718,422.608990918656161,6066,1634,0,15.000000000000000
3718,access,3719,529.959110532551904,6066,773,0,15.000000000000000
3719,access,3720,540.042121492949263,6066,1635,0,15.000000000000000
3720,access,3721,547.733091747189405,6066,5041,0,15.000000000000000
3721,access,3722,553.570825340859642,6066,1636,0,15.000000000000000
3722,access,3723,554.633021862700275,6066,1129,0,7.764837225463372
3723,access,3724,557.292050917252823,6066,790,0,15.000000000000000
3724,access,3725,618.656889888349951,6066,1124,0,10.264763187915952
3725,access,3726,620.420338120164615,6066,1625,0,11.627122333081701
3726,access,3727,633.495082917039667,6066,759,0,14.750759922100066
3727,access,3728,643.628168998496335,6066,1611,0,15.000000000000000
3728,access,3729,684.725819355190538,6066,1123,0,10.716002973184594
3729,access,3730,692.472077915121645,6066,792,0,14.367158919578248
3730,access,3731,758.448825600468581,6066,760,0,15.000000000000000
3731,access,3732,833.592026426941516,6066,777,0,15.000000000000000
3732,access,3733,879.552455984596918,6066,1616,0,15.000000000000000
3733,access,3734,897.767197047823174,6066,750,0,15.000000000000000
3734,access,3735,962.447180113921718,6066,1121,0,14.583408020468168
3735,access,3736,974.738638957383728,6066,791,0,15.000000000000000
3736,access,3737,981.431913453361744,6066,1599,0,15.000000000000000
3737,access,3738,985.919414268433457,6066,1605,0,15.000000000000000
3738,access,3739,986.591687430053526,6066,1133,0,15.000000000000000
3739,access,3740,987.730683640195707,6066,772,0,15.000000000000000
3740,access,3741,995.142895848818171,6066,1612,0,15.000000000000000
3741,access,3742,140.662118718874353,6067,765,0,15.000000000000000
3742,access,3743,216.077669823825431,6067,767,0,3.139715591855185
3743,access,3744,244.819518526846963,6067,753,0,15.000000000000000
3744,access,3745,444.554402362895360,6067,766,0,6.513527226770734
3745,access,3746,497.757968159290158,6067,1572,0,15.000000000000000
3746,access,3747,520.801681463430782,6067,774,0,15.000000000000000
3747,access,3748,578.682094266966715,6067,1127,0,15.000000000000000
3748,access,3749,583.771780871082910,6067,5061,0,15.000000000000000
3749,access,3750,603.488795292268833,6067,1577,0,15.000000000000000
3750,access,3751,617.435014618860578,6067,1573,0,15.000000000000000
3751,access,3752,637.773081977620905,6067,1128,0,15.000000000000000
3752,access,3753,641.103237576528500,6067,1571,0,15.000000000000000
3753,access,3754,733.778973926448884,6067,780,0,15.000000000000000
3754,access,3755,750.706483574981462,6067,1570,0,15.000000000000000
3755,access,3756,767.561581581069163,6067,1591,0,15.000000000000000
3756,access,3757,823.035967796276850,6067,783,0,15.000000000000000
3757,access,3758,836.749563150125596,6067,733,0,15.000000000000000
3758,access,3759,930.728276593332339,6067,1631,0,15.000000000000000
3759,access,3760,937.218811180432681,6067,1592,0,15.000000000000000
3760,access,3761,950.960019642256725,6067,1630,0,15.000000000000000
3761,access,3762,970.444174901578776,6067,1576,0,15.000000000000000
3762,access,3763,972.971934453118251,6067,1608,0,15.000000000000000
3763,access,3764,973.871511166843675,6067,5062,0,15.000000000000000
3764,access,3765,982.323767897573589,6067,1130,0,15.000000000000000
3765,access,3766,990.068575475242710,6067,1628,0,15.000000000000000
3766,access,3767,352.029543929550641,6068,769,0,6.576779648550639
3767,access,3768,384.688324667061181,6068,1615,0,5.556654946287489
3768,access,3769,387.735777516712858,6068,770,0,11.261887910834291
3769,access,3770,388.994349096607834,6068,1614,0,5.646423873406079
3770,access,3771,400.991984551182497,6068,1125,0,6.204317380514611
3771,access,3772,447.104307205430700,6068,1122,0,6.512928688455638
3772,access,3773,453.451909878726156,6068,1623,0,6.732697051633292
3773,access,3774,534.908048522265176,6068,1126,0,7.973147366101939
3774,access,3775,565.564609304735768,6068,1621,0,12.066432202516634
3775,access,3776,628.437057036272336,6068,1590,0,15.000000000000000
3776,access,3777,675.262486674475667,6068,1622,0,15.000000000000000
3777,access,3778,758.855529091054109,6068,1592,0,14.868324265892939
3778,access,3779,760.876683556713260,6068,1582,0,15.000000000000000
3779,access,3780,761.272280492681148,6068,1581,0,15.000000000000000
3780,access,3781,772.133150173984632,6068,5062,0,15.000000000000000
3781,access,3782,782.347420597387668,6068,1130,0,15.000000000000000
3782,access,3783,788.735140509169241,6068,1632,0,15.000000000000000
3783,access,3784,825.647314660419966,6068,1633,0,15.000000000000000
3784,access,3785,831.019662512589207,6068,1629,0,14.315811271203321
3785,access,3786,839.856789133770690,6068,1619,0,11.672630245723925
3786,access,3787,840.347927062456051,6068,1128,0,11.766411691855701
3787,access,3788,885.920697237672698,6068,1136,0,12.890742881229242
3788,access,3789,923.228147962656067,6068,1135,0,15.000000000000000
3789,access,3790,935.732120951408319,6068,768,0,13.407899980728892
3790,access,3791,935.972746797394507,6068,1620,0,14.335678896192151
3791,access,3792,968.388431972558578,6068,782,0,15.000000000000000
3792,access,3793,972.656422316117869,6068,1618,0,13.990629210452983
3793,access,3794,995.329445334654451,6068,1580,0,15.000000000000000
3794,access,3795,267.147158601978276,6069,778,0,15.000000000000000
3795,access,3796,324.514454996998950,6069,1612,0,15.000000000000000
3796,access,3797,326.079714704606545,6069,777,0,15.000000000000000
3797,access,3798,328.879646282196745,6069,1613,0,15.000000000000000
3798,access,3799,355.219642588225327,6069,1610,0,15.000000000000000
3799,access,3800,358.703100237162801,6069,5040,0,15.000000000000000
3800,access,3801,445.163039136393763,6069,757,0,15.000000000000000
3801,access,3802,510.215017672308022,6069,758,0,15.000000000000000
3802,access,3803,519.136300764902444,6069,1611,0,15.000000000000000
3803,access,3804,522.459975998170989,6069,1627,0,15.000000000000000
3804,access,3805,556.573045698639021,6069,1601,0,15.000000000000000
3805,access,3806,577.064183240575289,6069,1626,0,15.000000000000000
3806,access,3807,612.008889433391118,6069,5041,0,15.000000000000000
3807,access,3808,636.758100324437919,6069,1594,0,15.000000000000000
3808,access,3809,645.260228381226739,6069,772,0,15.000000000000000
3809,access,3810,671.757019771656928,6069,1600,0,15.000000000000000
3810,access,3811,720.988631026447138,6069,773,0,15.000000000000000
3811,access,3812,740.804469046814688,6069,790,0,13.135504632928553
3812,access,3813,749.467626229660027,6069,751,0,15.000000000000000
3813,access,3814,756.761808597595291,6069,1588,0,15.000000000000000
3814,access,3815,776.211325073078569,6069,1593,0,15.000000000000000
3815,access,3816,797.982618299307660,6069,779,0,15.000000000000000
3816,access,3817,800.418441507873354,6069,1598,0,15.000000000000000
3817,access,3818,808.913993915984861,6069,1597,0,15.000000000000000
3818,access,3819,845.687741889372319,6069,786,0,15.000000000000000
3819,access,3820,851.531917967898835,6069,1587,0,15.000000000000000
3820,access,3821,879.699819610907525,6069,1596,0,15.000000000000000
3821,access,3822,309.204635989638348,6070,760,0,15.000000000000000
3822,access,3823,325.044170266956826,6070,1616,0,15.000000000000000
3823,access,3824,377.257786900424946,6070,1637,0,9.360522688872033
3824,access,3825,413.963019434643456,6070,775,0,8.374758881449894
3825,access,3826,433.337267360140402,6070,1625,0,15.000000000000000
3826,access,3827,440.458501867017333,6070,762,0,15.000000000000000
3827,access,3828,442.024047441487312,6070,1605,0,9.617297600226545
3828,access,3829,515.115106640943168,6070,1617,0,15.000000000000000
3829,access,3830,582.394647638580295,6070,1599,0,15.000000000000000
3830,access,3831,586.132285285206763,6070,1133,0,15.000000000000000
3831,access,3832,588.068530853480297,6070,759,0,15.000000000000000
3832,access,3833,663.821905588344521,6070,1624,0,15.000000000000000
3833,access,3834,681.146835592260345,6070,1129,0,15.000000000000000
3834,access,3835,698.913688056727096,6070,1636,0,9.733266014195737
3835,access,3836,706.109095736563404,6070,5007,0,15.000000000000000
3836,access,3837,738.035489091930117,6070,761,0,15.000000000000000
3837,access,3838,771.244110586223655,6070,1124,0,15.000000000000000
3838,access,3839,822.490360387383816,6070,1134,0,15.000000000000000
3839,access,3840,828.339107450637130,6070,1635,0,15.000000000000000
3840,access,3841,850.764841921009179,6070,1123,0,15.000000000000000
3841,access,3842,893.678582502086670,6070,1595,0,15.000000000000000
3842,access,3843,923.381842149891099,6070,1138,0,15.000000000000000
3843,access,3844,946.859612256579453,6070,1607,0,15.000000000000000
3844,access,3845,949.532940127709367,6070,1634,0,15.000000000000000
3845,access,3846,985.263040767077541,6070,779,0,15.000000000000000
3846,access,3847,988.092248382596267,6070,750,0,15.000000000000000
3847,access,3848,159.728068691628664,6071,1624,0,2.931655590629239
3848,access,3849,164.271675848118178,6071,1134,0,2.377501431645181
3849,access,3850,198.302790239624841,6071,1133,0,5.405514241878608
3850,access,3851,229.773959690232658,6071,1617,0,3.352708660342963
3851,access,3852,342.559553088189546,6071,5007,0,4.828839521058608
3852,access,3853,366.155070222368465,6071,1138,0,8.317701851262720
3853,access,3854,395.255273090927176,6071,1132,0,6.433911415153958
3854,access,3855,411.113460762044667,6071,1616,0,10.857524097379518
3855,access,3856,482.326189915255327,6071,781,0,15.000000000000000
3856,access,3857,526.614714003635981,6071,1139,0,15.000000000000000
3857,access,3858,579.181377011016707,6071,1625,0,14.661409773228533
3858,access,3859,588.652474304674570,6071,1643,0,15.003656618454455
3859,access,3860,636.147008372808727,6071,5008,0,15.000000000000000
3860,access,3861,664.839038749055931,6071,1141,0,15.000000000000000
3861,access,3862,682.734313037621632,6071,1607,0,9.658289981253166
3862,access,3863,695.517340709357541,6071,1618,0,13.718745307028140
3863,access,3864,695.617687955010979,6071,762,0,9.661708702534279
3864,access,3865,701.068766699230309,6071,761,0,9.738925909717057
3865,access,3866,717.211539625319119,6071,1145,0,15.000000000000000
3866,access,3867,748.112480958822630,6071,1142,0,10.463474438013387
3867,access,3868,832.604129830620082,6071,768,0,12.479908778742422
3868,access,3869,840.566149905276802,6071,1637,0,15.000000000000000
3869,access,3870,863.892272773044965,6071,1605,0,15.000000000000000
3870,access,3871,869.279613903224572,6071,1636,0,15.000000000000000
3871,access,3872,870.094203031520010,6071,1619,0,14.933321109607117
3872,access,3873,874.267781395316547,6071,1146,0,15.000000000000000
3873,access,3874,879.957102089429213,6071,1143,0,13.696554750751547
3874,access,3875,911.970149392950930,6071,1649,0,15.000000000000000
3875,access,3876,931.957568980993642,6071,760,0,15.000000000000000
3876,access,3877,954.804566337728943,6071,1629,0,15.000000000000000
3877,access,3878,961.917626925647141,6071,1144,0,15.000000000000000
3878,access,3879,962.312656083935963,6071,1642,0,15.000000000000000
3879,access,3880,991.603168422346243,6071,1150,0,15.000000000000000
3880,access,3881,167.699149714338603,6072,5007,0,2.596748142047313
3881,access,3882,259.450553700662908,6072,1624,0,3.643840064079014
3882,access,3883,343.197960689015247,6072,1607,0,6.467543263310927
3883,access,3884,388.757784143467177,6072,1617,0,5.700850649970066
3884,access,3885,390.728662852938442,6072,781,0,10.443923366735319
3885,access,3886,410.319957290624529,6072,1132,0,5.711175697767075
3886,access,3887,441.054058914462132,6072,1618,0,6.340034399890052
3887,access,3888,462.446148109257535,6072,768,0,6.630340455731362
3888,access,3889,472.414223285521985,6072,761,0,8.041642547104393
3889,access,3890,496.173344291834894,6072,1134,0,7.343267700977028
3890,access,3891,544.072524005409946,6072,1133,0,9.599638430074616
3891,access,3892,549.669909766567230,6072,1616,0,9.454719938262683
3892,access,3893,625.281645838487179,6072,1619,0,8.689615401780538
3893,access,3894,635.741289519351994,6072,762,0,10.658799978693338
3894,access,3895,659.957937502793925,6072,1141,0,11.409966099126070
3895,access,3896,687.953164626334114,6072,1139,0,15.000000000000000
3896,access,3897,702.690279521126513,6072,1138,0,10.861800443180869
3897,access,3898,737.715347355795870,6072,1629,0,12.690793623291006
3898,access,3899,797.131419772087270,6072,1142,0,12.647636267691439
3899,access,3900,808.858677559150806,6072,5008,0,15.000000000000000
3900,access,3901,820.098945557921979,6072,1605,0,15.000000000000000
3901,access,3902,849.663917810791077,6072,1643,0,14.219256133286281
3902,access,3903,882.895521658100961,6072,1595,0,13.142713096041948
3903,access,3904,891.598704756667757,6072,1625,0,14.844435571167995
3904,access,3905,908.990410322842763,6072,1642,0,12.683419793232371
3905,access,3906,917.436116354332967,6072,763,0,15.000000000000000
3906,access,3907,923.302983366399872,6072,782,0,14.596182365429614
3907,access,3908,952.208603555686182,6072,1126,0,14.180701245469548
3908,access,3909,956.756879419105985,6072,1649,0,15.000000000000000
3909,access,3910,957.785606521028399,6072,764,0,15.000000000000000
3910,access,3911,957.958670732253267,6072,1143,0,13.477217983740450
3911,access,3912,966.748283312130411,6072,1632,0,15.000000000000000
3912,access,3913,970.579278320588060,6072,1615,0,14.029145181837997
3913,access,3914,978.210622524648215,6072,760,0,14.273768230116945
3914,access,3915,142.827963840946865,6073,1629,0,2.341408543679650
3915,access,3916,151.995531704740955,6073,1619,0,3.778532551691467
3916,access,3917,230.311496591419171,6073,1618,0,4.885090916161439
3917,access,3918,282.688075551491465,6073,782,0,5.076702417754080
3918,access,3919,339.868837870094922,6073,1632,0,7.391284271233685
3919,access,3920,346.916931090732930,6073,781,0,4.829584687320435
3920,access,3921,354.160539562592078,6073,1141,0,5.779686035995148
3921,access,3922,367.746207062047461,6073,1642,0,8.754523962818800
3922,access,3923,379.976581323063613,6073,1633,0,6.322046627808992
3923,access,3924,460.292996252365299,6073,1132,0,12.279006333393168
3924,access,3925,481.216566784443614,6073,1142,0,15.000000000000000
3925,access,3926,536.127919491445937,6073,1621,0,15.000000000000000
3926,access,3927,557.119956949474613,6073,1649,0,9.370062052145778
3927,access,3928,570.829102542882652,6073,1645,0,8.269151981246889
3928,access,3929,614.341030151307336,6073,1143,0,15.000000000000000
3929,access,3930,631.372148630290098,6073,1647,0,11.143040989806822
3930,access,3931,634.791379366992942,6073,1139,0,8.873129497880486
3931,access,3932,646.973684907369716,6073,1646,0,13.178638783937011
3932,access,3933,657.708347686737397,6073,1660,0,10.606247814592228
3933,access,3934,672.377758898322668,6073,768,0,15.000000000000000
3934,access,3935,699.550596203029272,6073,5008,0,10.054644510022387
3935,access,3936,706.217263013843876,6073,1144,0,13.141210115490821
3936,access,3937,735.731922785822690,6073,1661,0,15.000000000000000
3937,access,3938,756.093301537274897,6073,1136,0,15.000000000000000
3938,access,3939,776.198813635062834,6073,1615,0,15.000000000000000
3939,access,3940,789.978470396168973,6073,1652,0,13.659534394732667
3940,access,3941,810.553264252548615,6073,5007,0,15.000000000000000
3941,access,3942,816.659600199590386,6073,1607,0,15.000000000000000
3942,access,3943,825.452185891798194,6073,1134,0,15.000000000000000
3943,access,3944,827.408183807400292,6073,1624,0,15.000000000000000
3944,access,3945,828.851556891588302,6073,1651,0,11.512924741306165
3945,access,3946,833.339000076448656,6073,1614,0,15.000000000000000
3946,access,3947,834.197471248454235,6073,1623,0,15.000000000000000
3947,access,3948,878.604492690556640,6073,1643,0,14.789547343003917
3948,access,3949,890.134314874441657,6073,1126,0,15.000000000000000
3949,access,3950,942.154399115311435,6073,1138,0,15.000000000000000
3950,access,3951,944.975208729406631,6073,1650,0,13.127321194381702
3951,access,3952,964.404605344288939,6073,1153,0,15.000000000000000
3952,access,3953,967.580764598054884,6073,794,0,15.000000000000000
3953,access,3954,977.371480658458722,6073,1617,0,15.000000000000000
3954,access,3955,992.675131979429125,6073,1150,0,15.000000000000000
3955,access,3956,996.439239798123594,6073,1687,0,15.000000000000000
3956,access,3957,113.875894855472779,6074,1632,0,3.503989227772846
3957,access,3958,130.669676022759290,6074,782,0,1.881097333786048
3958,access,3959,142.851289898588334,6074,1629,0,1.995016487230556
3959,access,3960,151.245245652891896,6074,1633,0,3.428842449731610
3960,access,3961,268.129691170670469,6074,1619,0,4.803861334907388
3961,access,3962,343.617287954810308,6074,1621,0,12.798350674080075
3962,access,3963,364.901302931727741,6074,1642,0,6.308521505534375
3963,access,3964,432.012688471737135,6074,1618,0,6.847555729330089
3964,access,3965,455.852365667152469,6074,1647,0,11.129822525637152
3965,access,3966,498.294763201711760,6074,1645,0,9.072948305466003
3966,access,3967,509.219527004742702,6074,1141,0,7.105250594466948
3967,access,3968,519.395156518428621,6074,1646,0,14.917018824146792
3968,access,3969,528.324775030093519,6074,1136,0,8.217874633916630
3969,access,3970,571.808321780514007,6074,781,0,9.204122766110180
3970,access,3971,592.970667449799862,6074,1142,0,15.000000000000000
3971,access,3972,604.849908629451420,6074,1652,0,14.401803118182762
3972,access,3973,607.707964921213943,6074,1649,0,8.540711503727373
3973,access,3974,635.602037782040384,6074,1651,0,9.972106435331538
3974,access,3975,638.840935449683570,6074,1623,0,9.681260542258604
3975,access,3976,650.403833499006510,6074,1660,0,9.056950525999616
3976,access,3977,677.693543722092045,6074,1132,0,12.906339636375959
3977,access,3978,683.828045044627515,6074,1143,0,13.845614908089244
3978,access,3979,732.331146450944402,6074,1661,0,15.000000000000000
3979,access,3980,737.999905909588847,6074,1650,0,11.407311433969051
3980,access,3981,757.593345457332362,6074,1144,0,11.091534612322052
3981,access,3982,760.089821382093987,6074,1615,0,15.000000000000000
3982,access,3983,805.752363874051980,6074,1139,0,12.007789135979003
3983,access,3984,813.097976829373010,6074,794,0,15.000000000000000
3984,access,3985,817.541119034287362,6074,768,0,15.000000000000000
3985,access,3986,819.762902632980172,6074,1614,0,15.000000000000000
3986,access,3987,846.299761158308570,6074,5008,0,12.068651917284066
3987,access,3988,851.649837830940783,6074,1140,0,12.422220598853993
3988,access,3989,863.172733190906229,6074,5063,0,13.188731133762898
3989,access,3990,863.758592701414273,6074,1687,0,15.000000000000000
3990,access,3991,912.704514941179582,6074,1126,0,13.772367129677511
3991,access,3992,921.991795678684639,6074,1148,0,15.000000000000000
3992,access,3993,980.992327047609592,6074,1153,0,15.000000000000000
3993,access,3994,981.874467048030283,6074,1135,0,15.000000000000000
3994,access,3995,257.268122970364686,6075,1135,0,6.337941224248828
3995,access,3996,272.401640710029369,6075,1623,0,4.681402138123524
3996,access,3997,302.156033357603860,6075,1622,0,4.509771580572979
3997,access,3998,346.892815254326990,6075,1136,0,6.179790701947169
3998,access,3999,398.900951663740102,6075,5063,0,5.635457852501053
3999,access,4000,408.704137776664936,6075,1140,0,5.684947841368292
4000,access,4001,471.729560840545446,6075,1621,0,15.000000000000000
4001,access,4002,495.734403590809279,6075,784,0,7.203972425380110
4002,access,4003,527.169172625772489,6075,1130,0,7.924733587491959
4003,access,4004,534.497016405793943,6075,5062,0,7.647176244995602
4004,access,4005,562.810548358350957,6075,1620,0,9.257799362751117
4005,access,4006,574.694518359720291,6075,1650,0,8.163073709182747
4006,access,4007,618.579983277345832,6075,1633,0,11.786384150553722
4007,access,4008,639.946127707328628,6075,1651,0,9.159369111506367
4008,access,4009,642.252495847533737,6075,1632,0,15.000000000000000
4009,access,4010,661.142622645347842,6075,1148,0,13.780543096420050
4010,access,4011,675.977400617010744,6075,1652,0,13.476393116771746
4011,access,4012,696.766228494791449,6075,1647,0,14.221240757752982
4012,access,4013,705.057426635876595,6075,770,0,15.000000000000000
4013,access,4014,781.300883693424680,6075,782,0,12.388745368039764
4014,access,4015,802.145435398853465,6075,785,0,15.000000000000000
4015,access,4016,850.089647172077889,6075,1629,0,12.603143186939379
4016,access,4017,854.733502885171902,6075,780,0,15.000000000000000
4017,access,4018,857.731041113577135,6075,1628,0,15.000000000000000
4018,access,4019,858.360577672711770,6075,1646,0,15.000000000000000
4019,access,4020,895.983780072394211,6075,794,0,15.000000000000000
4020,access,4021,943.911276347961120,6075,769,0,15.000000000000000
4021,access,4022,945.430009680777744,6075,1128,0,15.000000000000000
4022,access,4023,949.024605937337355,6075,1619,0,15.000000000000000
4023,access,4024,958.175166415645208,6075,1615,0,15.000000000000000
4024,access,4025,974.465859655300051,6075,1645,0,15.000000000000000
4025,access,4026,990.512021781334852,6075,774,0,15.000000000000000
4026,access,4027,997.302165651951213,6075,1614,0,15.000000000000000
4027,access,4028,212.637847125055600,6076,1620,0,5.221544375750167
4028,access,4029,273.206433957674790,6076,1135,0,4.504697177593398
4029,access,4030,287.356488726370230,6076,784,0,4.205604152199899
4030,access,4031,338.343474738813711,6076,1130,0,4.819602309746292
4031,access,4032,340.011076085214881,6076,1622,0,4.865107849241729
4032,access,4033,355.401781534615338,6076,5062,0,5.305283866619679
4033,access,4034,379.202050883557376,6076,1628,0,15.000000000000000
4034,access,4035,468.761009744067564,6076,780,0,15.000000000000000
4035,access,4036,533.054402913708941,6076,785,0,11.403765056356749
4036,access,4037,576.684785093392293,6076,5063,0,8.809109674783917
4037,access,4038,597.279707336056958,6076,1140,0,9.678648109437248
4038,access,4039,614.314208976237978,6076,1630,0,15.000000000000000
4039,access,4040,691.987712270164820,6076,774,0,15.000000000000000
4040,access,4041,695.391983764736096,6076,1623,0,15.000000000000000
4041,access,4042,765.715728450788333,6076,1136,0,15.000000000000000
4042,access,4043,793.037867519862289,6076,1128,0,15.000000000000000
4043,access,4044,811.885461998586493,6076,770,0,15.000000000000000
4044,access,4045,829.682938501873878,6076,1148,0,12.305970856449942
4045,access,4046,843.769576395789841,6076,793,0,15.000000000000000
4046,access,4047,850.209120879368584,6076,1650,0,12.845520830953658
4047,access,4048,948.555129197957854,6076,1621,0,15.000000000000000
4048,access,4049,970.681742923793536,6076,1651,0,14.481578684475371
4049,access,4050,988.788281979288968,6076,783,0,15.000000000000000
4050,access,4051,997.608418259162818,6076,1631,0,15.000000000000000
4051,access,4052,435.132439710438518,6077,786,0,15.000000000000000
4052,access,4053,552.174109405070681,6077,1626,0,15.000000000000000
4053,access,4054,585.328254115619075,6077,1627,0,15.000000000000000
4054,access,4055,607.960329809016685,6077,1600,0,15.000000000000000
4055,access,4056,613.821612680352928,6077,788,0,15.000000000000000
4056,access,4057,656.065047801899368,6077,776,0,15.000000000000000
4057,access,4058,707.807120721689898,6077,1597,0,15.000000000000000
4058,access,4059,708.432647849361842,6077,771,0,15.000000000000000
4059,access,4060,727.053733818423780,6077,1601,0,15.000000000000000
4060,access,4061,741.330459751583476,6077,787,0,15.000000000000000
4061,access,4062,751.039320732986084,6077,1598,0,15.000000000000000
4062,access,4063,765.889602491085839,6077,1596,0,15.000000000000000
4063,access,4064,839.931570363565584,6077,756,0,15.000000000000000
4064,access,4065,846.748714143234338,6077,778,0,15.000000000000000
4065,access,4066,858.572306346312075,6077,1593,0,15.000000000000000
4066,access,4067,897.652277612561079,6077,754,0,15.000000000000000
4067,access,4068,926.136403837912894,6077,1606,0,15.000000000000000
4068,access,4069,950.762433203015803,6077,1658,0,15.000000000000000
4069,access,4070,960.040940597682834,6077,1610,0,15.000000000000000
4070,access,4071,971.834818653287812,6077,1613,0,15.000000000000000
4071,access,4072,976.246832159329529,6077,777,0,15.000000000000000
4072,access,4073,985.591690756279263,6077,757,0,15.000000000000000
4073,access,4074,988.756279491741111,6077,5040,0,15.000000000000000
4074,access,4075,993.083258924719075,6077,1612,0,15.000000000000000
4075,access,4076,349.161461866764853,6078,1625,0,7.082256335806255
4076,access,4077,376.675985201527624,6078,1138,0,8.482544777586165
4077,access,4078,398.093277107523022,6078,1636,0,12.523218774571680
4078,access,4079,408.768420095064528,6078,1133,0,7.751121167237118
4079,access,4080,489.442532943357094,6078,1134,0,15.000000000000000
4080,access,4081,495.722826468531423,6078,1145,0,7.139914466616575
4081,access,4082,549.395672008980341,6078,1635,0,15.000000000000000
4082,access,4083,585.680821828362241,6078,1147,0,10.100616986477005
4083,access,4084,602.739221917277405,6078,1643,0,12.147908100096133
4084,access,4085,606.278365210090328,6078,1637,0,9.127564966534115
4085,access,4086,617.375921462859083,6078,1146,0,13.180173693627328
4086,access,4087,640.457813446691603,6078,1617,0,15.000000000000000
4087,access,4088,671.866959495192532,6078,1616,0,13.106452730931107
4088,access,4089,695.990529446538403,6078,1624,0,15.000000000000000
4089,access,4090,745.973951076060303,6078,1669,0,10.583589452832339
4090,access,4091,756.236683177680106,6078,1139,0,11.394920237696999
4091,access,4092,759.091049311394613,6078,1671,0,11.276241696884682
4092,access,4093,769.344388090280745,6078,1668,0,11.086479057377460
4093,access,4094,771.799649249953632,6078,1670,0,10.745534473253931
4094,access,4095,792.796025915846826,6078,5008,0,12.754795683119305
4095,access,4096,839.950907106705699,6078,775,0,14.592600945559450
4096,access,4097,841.957709973220176,6078,5065,0,15.000000000000000
4097,access,4098,844.431566149599121,6078,1132,0,15.000000000000000
4098,access,4099,850.102068618434942,6078,1156,0,15.000000000000000
4099,access,4100,858.991982950450961,6078,5042,0,13.651232284581882
4100,access,4101,877.331854979389732,6078,5007,0,15.000000000000000
4101,access,4102,902.183419353753607,6078,1634,0,15.000000000000000
4102,access,4103,966.109744246727814,6078,781,0,13.773976067666712
4103,access,4104,978.141281301499134,6078,1150,0,15.000000000000000
4104,access,4105,290.009293914012630,6079,1669,0,5.265172947056055
4105,access,4106,306.653309114179024,6079,1671,0,4.347198182933665
4106,access,4107,329.727701291049982,6079,1670,0,5.167261480517291
4107,access,4108,341.283836839344644,6079,1147,0,8.572790760158144
4108,access,4109,365.488454184494742,6079,1668,0,6.911789822716536
4109,access,4110,378.190532234817169,6079,1146,0,12.084391761053645
4110,access,4111,390.050557958913544,6079,1145,0,5.668190913692223
4111,access,4112,478.976005604277191,6079,5065,0,12.635052663604489
4112,access,4113,483.694444638821494,6079,5042,0,10.882680441585320
4113,access,4114,488.819286674794000,6079,1156,0,13.134293423093924
4114,access,4115,608.700884743725169,6079,1138,0,15.000000000000000
4115,access,4116,635.975783799082365,6079,1643,0,15.000000000000000
4116,access,4117,659.349366580796527,6079,1636,0,13.867248830473386
4117,access,4118,690.309982293259054,6079,1697,0,10.711138960332853
4118,access,4119,711.532529214808392,6079,1635,0,15.000000000000000
4119,access,4120,728.276928611944300,6079,1667,0,13.832749136491381
4120,access,4121,773.283471880906518,6079,1149,0,15.000000000000000
4121,access,4122,786.282847430137167,6079,1625,0,15.000000000000000
4122,access,4123,802.490612072320687,6079,1698,0,15.000000000000000
4123,access,4124,805.195126707692452,6079,1163,0,15.000000000000000
4124,access,4125,807.091263679429176,6079,1134,0,15.000000000000000
4125,access,4126,825.151312578547163,6079,1666,0,12.024715561802720
4126,access,4127,829.537319505026403,6079,1133,0,15.000000000000000
4127,access,4128,831.244954020141222,6079,1150,0,15.000000000000000
4128,access,4129,833.588425901945357,6079,1684,0,14.968360066714274
4129,access,4130,842.508288102226857,6079,5008,0,15.000000000000000
4130,access,4131,872.859466763277283,6079,1139,0,15.000000000000000
